pct16,NPP - CYNTHIA ''CYNDI'' BURELL,WRITE-IN
4030 - MB Ojai #101,57,1
4032 - Ojai #102,440,11
4034 - Ojai #103,111,3
4036 - Ojai #104,353,7
4038 - Ojai #105A,452,6
4039 - Ojai #105L,461,4
4040 - MB Ojai #106,49,0
4044 - MB Ojai #108/113,76,5
4048 - MB Ojai #110,76,1
4050 - Ojai #111,146,2
4052 - MB Ojai #112,7,0
