pct16,NPP - OLIVIA CARRERA LOPEZ,WRITE-IN
1600 - Fillmore #301AL,465,12
1602 - Fillmore #302,427,8
1604 - Fillmore #303AL,476,5
1606 - Fillmore #304AF,641,14
1608 - Fillmore #304LS,664,23
1610 - Fillmore #305,144,2
1612 - MB Fillmore #306,0,0
