pct16,NPP - LUCY BLANCO,WRITE-IN
6700 - Sta Paula #301AL,636,7
6702 - Sta Paula #302AL,507,9
6704 - Sta Paula #303AL,632,7
6706 - Sta Paula #304AL,636,8
6708 - Sta Paula #305,395,8
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,807,18
6714 - Sta Paula #308,328,4
6716 - Sta Paula #309,320,4
6718 - Sta Paula #310,396,6
6720 - MB Sta Paula #311,48,1
6722 - Sta Paula #312,206,9
6724 - MB Sta Paula #313/314,76,1
6726 - MB Sta Paula #315,4,0
