pct16,YES,NO
111-Sta-Paula-NO301,528,429
111-Sta-Paula-NO302,430,276
111-Sta-Paula-NO303,432,327
111-Sta-Paula-NO304,453,390
111-Sta-Paula-NO305,244,200
111-Sta-Paula-NO306,0,0
111-Sta-Paula-NO307,515,453
111-Sta-Paula-NO308,236,164
111-Sta-Paula-NO309,215,203
111-Sta-Paula-NO310,248,223
111-Sta-Paula-NO311,36,16
111-Sta-Paula-NO312,128,113
111-Sta-Paula-NO313-314,72,66
111-Sta-Paula-NO315,1,3
