pct16,NPP - SANDRA EASLEY,WRITE-IN
6700 - Sta Paula #301AL,653,8
6702 - Sta Paula #302AL,493,7
6704 - Sta Paula #303AL,605,12
6706 - Sta Paula #304AL,619,6
6708 - Sta Paula #305,366,12
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,794,18
6714 - Sta Paula #308,312,9
6716 - Sta Paula #309,300,5
6718 - Sta Paula #310,362,8
6720 - MB Sta Paula #311,45,1
6722 - Sta Paula #312,201,10
6724 - MB Sta Paula #313/314,77,1
6726 - MB Sta Paula #315,3,0
