pct16,YES,NO
6700 - Sta Paula #301AL,457,381
6702 - Sta Paula #302AL,366,259
6704 - Sta Paula #303AL,434,303
6706 - Sta Paula #304AL,443,347
6708 - Sta Paula #305,275,165
6710 - MB Sta Paula #306,0,0
6712 - Sta Paula #307AL,506,457
6714 - Sta Paula #308,232,172
6716 - Sta Paula #309,224,176
6718 - Sta Paula #310,293,173
6720 - MB Sta Paula #311,40,11
6722 - Sta Paula #312,155,96
6724 - MB Sta Paula #313/314,43,48
6726 - MB Sta Paula #315,2,2
