pct16,YES,NO
1600 - Fillmore #301AL,252,252
1602 - Fillmore #302,230,221
1604 - Fillmore #303AL,272,289
1606 - Fillmore #304AF,301,387
1608 - Fillmore #304LS,362,408
1610 - Fillmore #305,88,82
1612 - MB Fillmore #306,0,0
