pct16,YES,NO
1600 - Fillmore #301AL,282,228
1602 - Fillmore #302,266,184
1604 - Fillmore #303AL,318,247
1606 - Fillmore #304AF,405,293
1608 - Fillmore #304LS,441,330
1610 - Fillmore #305,96,74
1612 - MB Fillmore #306,0,0
