pct16,NPP - SHANNON Y. GODFREY,WRITE-IN
111-Fillmore-NO301,497,21
111-Fillmore-NO302,457,8
111-Fillmore-NO303,588,14
111-Fillmore-NO304,703,23
111-Fillmore-NO304,832,27
111-Fillmore-NO305,155,3
111-Fillmore-NO306,0,0
