pct16,NPP - BOB NAST,NPP - JIM ESTOMO,NPP - KEITH A. MOORE,NPP - KRISTINA BREWER,WRITE-IN
111-2200 ,215,151,90,77,0
111-7100 ,353,243,249,281,3
