pct16,BONDS YES,BONDS NO
111-Oak-Park-NO201,410,268
111-Oak-Park-NO203,398,271
111-Oak-Park-NO203,497,269
111-Oak-Park-NO205-207-209,0,0
111-Oak-Park-NO206,684,435
111-Oak-Park-NO206,703,435
111-Oak-Park-NO210,375,202
111-Oak-Park-NO210,494,275
111-Oak-Park-NO401,0,0
