pct16,NPP - CHRIS GARDNER,NPP - SUZA FRANCINA,WRITE-IN
111-4030 ,39,34,1
111-4032 ,228,341,5
111-4034 ,47,101,0
111-4036 ,179,266,2
111-4038 ,236,345,3
111-4039 ,240,340,0
111-4040 ,4,59,0
111-4044 ,56,37,0
111-4048 ,39,51,0
111-4050 ,109,69,1
111-4052 ,2,6,0
