pct16,NPP - VERONICA DIAZ,NPP - MONICA MADRIGAL LOPEZ,WRITE-IN
111-4354 ,114,135,1
111-4360 ,172,170,2
111-4362 ,177,237,5
111-4394 ,313,287,2
111-4396 ,193,223,8
111-4398 ,218,203,9
111-4410 ,0,0,0
111-4430 ,214,203,2
111-4431 ,234,231,2
