pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
003-1,64.0,47.0,3.0,7.0,0.0,0.0,58.0,36.0,57.0,65.0,82.0,38.0,67.0,53.0,73.0,47.0,73.0,46.0,69.0,53.0,82.0,37.0,84.0,37.0,71.0,47.0,35.0,83.0,57.0,61.0,57.0,62.0,48.0,72.0,78.0,42.0,35.0,84.0,58.0,55.0,61.0,61.0,52.89,38.84,8.26,clinton,14.05,0.3860649288919131,46.72,53.28,68.33,31.67,55.83,44.17,60.83,39.17,61.34,38.66,56.56,43.44,68.91,31.09,69.42,30.58,60.17,39.83,29.66,70.34,48.31,51.69,47.9,52.1,40.0,60.0,65.0,35.0,29.41,70.59,51.33,48.67,50.0,50.0
003-2,71.0,49.0,4.0,7.0,0.0,1.0,81.0,27.0,76.0,53.0,91.0,32.0,56.0,68.0,51.0,73.0,81.0,44.0,76.0,52.0,88.0,36.0,90.0,36.0,83.0,40.0,35.0,87.0,60.0,63.0,70.0,55.0,61.0,65.0,92.0,36.0,36.0,89.0,44.0,74.0,73.0,51.0,53.79,37.12,9.09,clinton,16.67,1.3598807961930912,58.91,41.09,73.98,26.02,45.16,54.84,41.13,58.87,64.8,35.2,59.38,40.63,70.97,29.03,71.43,28.57,67.48,32.52,28.69,71.31,48.78,51.22,56.0,44.0,48.41,51.59,71.88,28.13,28.8,71.2,37.29,62.71,58.87,41.13
003-3,49.0,7.0,7.0,3.0,3.0,1.0,35.0,31.0,49.0,21.0,53.0,13.0,31.0,37.0,40.0,28.0,56.0,14.0,40.0,29.0,49.0,18.0,49.0,15.0,43.0,23.0,35.0,30.0,20.0,44.0,36.0,32.0,40.0,27.0,39.0,27.0,29.0,37.0,32.0,31.0,34.0,31.0,70.0,10.0,20.0,clinton,60.0,13.418850740838934,70.0,30.0,80.3,19.7,45.59,54.41,58.82,41.18,80.0,20.0,57.97,42.03,73.13,26.87,76.56,23.44,65.15,34.85,53.85,46.15,31.25,68.75,52.94,47.06,59.7,40.3,59.09,40.91,43.94,56.06,50.79,49.21,52.31,47.69
003-4,80.0,38.0,5.0,1.0,0.0,0.0,87.0,22.0,75.0,50.0,90.0,31.0,54.0,69.0,64.0,55.0,72.0,55.0,96.0,30.0,92.0,33.0,99.0,26.0,80.0,40.0,29.0,92.0,53.0,65.0,81.0,44.0,78.0,46.0,76.0,50.0,35.0,89.0,44.0,74.0,80.0,46.0,64.52,30.65,4.84,clinton,33.87,0.44312165469191894,60.0,40.0,74.38,25.62,43.9,56.1,53.78,46.22,56.69,43.31,76.19,23.81,73.6,26.4,79.2,20.8,66.67,33.33,23.97,76.03,44.92,55.08,64.8,35.2,62.9,37.1,60.32,39.68,28.23,71.77,37.29,62.71,63.49,36.51
003-5,70.0,76.0,6.0,3.0,0.0,0.0,81.0,17.0,66.0,77.0,81.0,61.0,71.0,67.0,76.0,62.0,85.0,56.0,87.0,63.0,87.0,59.0,102.0,41.0,88.0,49.0,44.0,96.0,60.0,76.0,60.0,87.0,51.0,100.0,85.0,69.0,41.0,105.0,58.0,74.0,73.0,75.0,45.16,49.03,5.81,trump,3.87,3.198255465093541,46.15,53.85,57.04,42.96,51.45,48.55,55.07,44.93,60.28,39.72,58.0,42.0,59.59,40.41,71.33,28.67,64.23,35.77,31.43,68.57,44.12,55.88,40.82,59.18,33.77,66.23,55.19,44.81,28.08,71.92,43.94,56.06,49.32,50.68
