pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
003-1,64,47,3,7,0,0,58,36,57,65,82,38,67,53,73,47,73,46,69,53,82,37,84,37,71,47,35,83,57,61,57,62,48,72,78,42,35,84,58,55,61,61
003-2,71,49,4,7,0,1,81,27,76,53,91,32,56,68,51,73,81,44,76,52,88,36,90,36,83,40,35,87,60,63,70,55,61,65,92,36,36,89,44,74,73,51
003-3,49,7,7,3,3,1,35,31,49,21,53,13,31,37,40,28,56,14,40,29,49,18,49,15,43,23,35,30,20,44,36,32,40,27,39,27,29,37,32,31,34,31
003-4,80,38,5,1,0,0,87,22,75,50,90,31,54,69,64,55,72,55,96,30,92,33,99,26,80,40,29,92,53,65,81,44,78,46,76,50,35,89,44,74,80,46
003-5,70,76,6,3,0,0,81,17,66,77,81,61,71,67,76,62,85,56,87,63,87,59,102,41,88,49,44,96,60,76,60,87,51,100,85,69,41,105,58,74,73,75
